Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Shares,FLYW,Flywire Corp,18.25,USD,0.00%,N/A,N/A,N/A,N/A,N/A,4.70%,1.45%,15.07%,63.09%,31.77%,44.61%,-53.07%,N/A,56.02,58.15,N/A,56.95,52.36,57.01,57.33,57.33,CLOSED,SHARES
Shares,ZG,Zillow Group Inc,34.25,USD,0.03%,N/A,N/A,N/A,N/A,N/A,0.12%,4.48%,-7.11%,-24.69%,-47.75%,-57.59%,-63.37%,N/A,46.62,50.27,N/A,45.82,52.88,51.07,51.01,51.00,CLOSED,SHARES
Shares,IFF,Intl Flavors & Fragrances,81.72,USD,-0.23%,N/A,N/A,N/A,N/A,N/A,-3.76%,5.81%,9.88%,0.23%,N/A,25.34%,-45.29%,N/A,29.45,45.98,N/A,24.89,54.90,52.28,52.32,52.32,CLOSED,SHARES
Shares,ILPT,Industrial Logistics Properties Trust,8.62,USD,-0.35%,N/A,N/A,N/A,N/A,N/A,-2.27%,0.94%,2.01%,N/A,56.16%,49.13%,-68.13%,N/A,33.02,42.68,N/A,31.50,48.99,45.70,46.03,46.03,CLOSED,SHARES
Shares,BAX,Baxter,25.86,USD,-0.35%,N/A,N/A,N/A,N/A,N/A,-6.20%,17.39%,38.21%,21.47%,32.96%,10.23%,-65.49%,N/A,28.97,43.77,N/A,26.55,61.43,54.62,54.66,54.67,CLOSED,SHARES
Shares,NOC,Northrop,569.4,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-0.66%,9.04%,3.66%,-22.46%,-2.43%,N/A,57.94%,N/A,37.07,N/A,N/A,35.77,64.05,58.96,58.83,58.83,CLOSED,SHARES
Shares,POOL,Pool Corp,190.3,USD,0.02%,N/A,N/A,N/A,N/A,N/A,-5.53%,-5.22%,4.74%,-12.80%,-17.14%,-39.78%,N/A,N/A,36.31,39.66,N/A,35.12,41.62,43.03,42.85,42.84,CLOSED,SHARES
Shares,PTC,PTC,145.29,USD,-0.30%,N/A,N/A,N/A,N/A,N/A,-3.34%,16.51%,-1.48%,-5.51%,-14.51%,-30.19%,15.15%,N/A,36.70,N/A,N/A,33.53,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,PODD,Insulet Corporation,139.58,USD,-0.06%,N/A,N/A,N/A,N/A,N/A,-3.46%,-16.53%,-10.81%,-43.93%,-50.65%,-56.79%,N/A,N/A,39.09,35.52,N/A,39.66,33.58,37.71,37.72,37.72,CLOSED,SHARES
Shares,FRSH,Freshworks Inc.,12.29,USD,-0.08%,N/A,N/A,N/A,N/A,N/A,2.93%,11.52%,34.17%,N/A,6.31%,-7.87%,N/A,N/A,53.66,60.73,N/A,51.63,58.90,62.01,62.00,62.00,CLOSED,SHARES
Shares,CPNG,"Coupang, Inc.",15.67,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-4.74%,-4.28%,N/A,-14.74%,-32.78%,N/A,-50.43%,N/A,32.69,39.58,N/A,32.86,42.12,41.86,41.48,41.47,CLOSED,SHARES
Shares,HSTM,HealthStream Inc,27.96,USD,-0.60%,N/A,N/A,N/A,N/A,N/A,-1.20%,-1.06%,17.23%,38.76%,22.96%,5.03%,-5.73%,N/A,38.82,44.81,N/A,36.73,47.57,49.14,49.03,49.03,CLOSED,SHARES
Shares,KMB,Kimberly-Clark,107.65,USD,-0.09%,N/A,N/A,N/A,N/A,N/A,-0.53%,-0.65%,10.65%,-0.86%,6.33%,-17.97%,-22.42%,N/A,36.39,43.84,N/A,37.62,47.69,46.96,46.99,46.99,CLOSED,SHARES
Shares,NOMD,Nomad Foods Ltd,11.35,USD,-0.53%,N/A,N/A,N/A,N/A,N/A,0.27%,-3.81%,9.34%,-12.22%,-6.28%,-22.42%,N/A,N/A,40.47,41.83,N/A,41.52,44.06,45.78,45.88,45.89,CLOSED,SHARES
Shares,LIND,Lindblad Expeditions Holdings Inc,32.72,USD,-0.09%,N/A,N/A,N/A,N/A,N/A,-0.15%,18.85%,70.86%,59.84%,127.06%,139.36%,149.01%,N/A,38.73,52.48,N/A,37.14,64.45,61.58,61.36,61.36,CLOSED,SHARES
Shares,BXP,BXP Inc,66.44,USD,-0.39%,N/A,N/A,N/A,N/A,N/A,-1.44%,-1.82%,11.07%,6.87%,-1.93%,2.04%,-41.08%,N/A,30.58,36.45,N/A,30.23,44.57,42.89,42.81,42.81,CLOSED,SHARES
Shares,ACIW,"ACI Worldwide, Inc.",52.08,USD,0.13%,N/A,N/A,N/A,N/A,N/A,N/A,-8.31%,20.58%,28.06%,14.21%,10.43%,N/A,N/A,42.22,36.22,N/A,41.78,37.80,41.32,41.29,41.29,CLOSED,SHARES
Shares,COF,Capital One,221.35,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,1.11%,7.10%,18.35%,8.02%,-10.58%,2.74%,31.76%,N/A,40.66,55.97,N/A,39.47,61.17,60.17,60.21,60.21,CLOSED,SHARES
Shares,CVLT,Commvault Systems,143.79,USD,0.51%,N/A,N/A,N/A,N/A,N/A,3.21%,-1.61%,38.37%,55.80%,16.40%,N/A,97.08%,N/A,51.96,57.81,N/A,50.93,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,SAM,Boston Beer Co Inc/The,182.02,USD,0.53%,N/A,N/A,N/A,N/A,N/A,1.37%,N/A,-0.60%,-21.18%,-8.56%,-15.69%,-69.55%,N/A,47.59,49.43,N/A,50.62,51.85,50.59,50.67,50.68,CLOSED,SHARES
Shares,ARE,Alexandria RE Equities,46.88,USD,-0.13%,N/A,N/A,N/A,N/A,N/A,-2.48%,-5.92%,-1.84%,-12.09%,-4.07%,-39.27%,-77.15%,N/A,40.02,37.17,N/A,40.36,41.59,39.99,39.83,39.83,CLOSED,SHARES
Shares,OSUR,OraSure Technologies Inc,3.8,USD,1.33%,N/A,N/A,N/A,N/A,N/A,-1.81%,N/A,24.59%,35.23%,60.34%,36.20%,-62.38%,N/A,43.19,42.17,N/A,40.74,47.64,42.90,42.24,42.24,CLOSED,SHARES
Shares,SLM,SLM Corp,27.21,USD,-0.26%,N/A,N/A,N/A,N/A,N/A,0.41%,7.68%,23.91%,16.58%,-0.51%,-10.96%,48.61%,N/A,41.37,52.86,N/A,40.20,59.66,59.01,58.92,58.93,CLOSED,SHARES
Shares,ALC,Alcon Inc.,72.41,USD,-0.11%,N/A,N/A,N/A,N/A,N/A,-3.83%,3.49%,7.69%,N/A,-6.59%,-17.84%,-10.25%,N/A,39.28,52.83,N/A,32.05,53.70,56.29,56.29,56.30,CLOSED,SHARES
Shares,DWDP,DuPont,143.0,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,-0.90%,N/A,1.01%,-5.03%,16.77%,-34.81%,-34.60%,N/A,43.12,51.27,N/A,39.75,58.11,53.74,53.65,53.65,CLOSED,SHARES
Shares,NCNOUS,nCino Inc,20.17,USD,-0.54%,N/A,N/A,N/A,N/A,N/A,5.60%,12.74%,30.72%,26.54%,-18.04%,-27.96%,N/A,N/A,54.78,62.59,N/A,52.91,62.10,64.12,64.12,64.12,CLOSED,SHARES
Shares,SWK,Stanley Black,99.48,USD,-0.10%,N/A,N/A,N/A,N/A,N/A,-4.21%,13.78%,32.91%,11.51%,30.21%,33.62%,-47.49%,N/A,32.65,49.08,N/A,29.62,63.07,57.00,56.81,56.82,CLOSED,SHARES
Shares,MDLZ,Mondelez,62.14,USD,0.05%,N/A,N/A,N/A,N/A,N/A,0.68%,3.21%,0.55%,6.08%,15.93%,0.57%,-2.37%,N/A,N/A,48.99,N/A,N/A,54.77,51.67,51.70,51.70,CLOSED,SHARES
Shares,EFX,Equifax Inc,176.68,USD,0.04%,N/A,N/A,N/A,N/A,N/A,-2.85%,-1.85%,7.26%,-9.50%,-17.37%,N/A,-31.73%,N/A,36.58,46.00,N/A,34.45,46.32,50.54,50.32,50.32,CLOSED,SHARES
Shares,BJRI,BJ's Restaurants Inc,66.2,USD,-0.18%,N/A,N/A,N/A,N/A,N/A,-1.88%,-3.67%,51.14%,58.15%,61.38%,90.45%,76.16%,N/A,40.38,43.91,N/A,40.91,45.12,50.72,50.79,50.80,CLOSED,SHARES
Shares,UPS,United Parcel,101.96,USD,-0.13%,N/A,N/A,N/A,N/A,N/A,-2.31%,N/A,3.22%,-11.66%,1.05%,17.93%,-47.43%,N/A,N/A,35.17,N/A,N/A,33.33,38.75,38.28,38.28,CLOSED,SHARES
Shares,RZLV,Rezolve AI PLC,2.59,USD,0.39%,N/A,N/A,N/A,N/A,N/A,-6.16%,13.60%,5.71%,17.19%,-9.12%,-24.27%,N/A,N/A,41.96,48.74,N/A,39.75,59.34,51.45,51.54,51.53,CLOSED,SHARES
Shares,IQ,iQIYI,1.3166,USD,0.77%,N/A,N/A,N/A,N/A,N/A,-2.24%,6.41%,20.03%,-24.98%,-35.30%,-43.37%,-83.88%,N/A,46.90,52.43,N/A,45.11,56.80,58.93,58.81,58.81,CLOSED,SHARES
Shares,APD,Air Products And Chemicals,296.9,USD,-1.55%,N/A,N/A,N/A,N/A,N/A,-2.09%,1.01%,3.04%,6.24%,18.59%,3.28%,N/A,N/A,32.63,42.04,N/A,32.62,49.34,49.87,50.01,50.01,CLOSED,SHARES
Shares,PNQI,Invesco NASDAQ Internet ETF,50.64,USD,0.02%,N/A,N/A,N/A,N/A,N/A,-2.48%,4.33%,5.08%,8.97%,-5.12%,-6.01%,-79.04%,N/A,34.19,49.76,N/A,30.86,54.98,55.83,55.89,55.89,CLOSED,SHARES
Shares,IGT,Brightstar Lottery,11.53,USD,0.35%,N/A,N/A,N/A,N/A,N/A,2.95%,7.86%,8.77%,-14.72%,-24.34%,-24.84%,-34.53%,N/A,N/A,60.94,N/A,N/A,62.09,61.78,61.33,61.33,CLOSED,SHARES
Shares,ETSY,"Etsy, Inc.",78.34,USD,0.42%,N/A,N/A,N/A,N/A,N/A,-0.95%,-6.31%,28.95%,61.63%,37.22%,20.69%,-59.08%,N/A,36.97,41.51,N/A,37.11,40.22,45.35,45.04,45.04,CLOSED,SHARES
Shares,CACC,Credit Acceptance,572.76,USD,-0.22%,N/A,N/A,N/A,N/A,N/A,0.16%,-6.94%,2.67%,18.01%,26.28%,20.80%,N/A,N/A,42.66,44.41,N/A,40.79,36.99,43.93,44.02,44.03,CLOSED,SHARES
Shares,CCI,Crown Castle,74.27,USD,0.09%,N/A,N/A,N/A,N/A,N/A,1.03%,-4.90%,-19.57%,-13.99%,-16.18%,-26.05%,-62.47%,N/A,42.20,46.04,N/A,42.63,43.29,43.18,43.34,43.34,CLOSED,SHARES
Shares,AON,Aon,347.04,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-2.60%,-4.30%,8.11%,7.13%,0.82%,-5.00%,25.83%,N/A,31.15,36.56,N/A,30.91,39.56,42.58,42.66,42.66,CLOSED,SHARES
Shares,ROP,Roper Technologies Inc,388.41,USD,-0.46%,N/A,N/A,N/A,N/A,N/A,-2.68%,7.09%,20.68%,17.38%,-10.57%,-27.02%,-18.59%,N/A,39.65,47.47,N/A,37.31,55.91,54.83,54.62,54.61,CLOSED,SHARES
Shares,APEI,American Public Education Inc,44.26,USD,0.29%,N/A,N/A,N/A,N/A,N/A,-2.96%,-10.00%,-16.21%,2.26%,22.67%,51.73%,N/A,N/A,41.10,34.53,N/A,41.99,38.52,34.47,34.32,34.32,CLOSED,SHARES
Shares,ADP,Automatic Data,265.92,USD,-0.27%,N/A,N/A,N/A,N/A,N/A,-1.84%,4.24%,20.53%,23.22%,5.25%,-12.05%,26.05%,N/A,36.88,47.51,N/A,35.84,53.70,55.09,55.06,55.06,CLOSED,SHARES
Shares,ARTNA,Artesian Resources Corp,34.9,USD,0.29%,N/A,N/A,N/A,N/A,N/A,-0.23%,2.74%,9.37%,5.41%,11.29%,6.53%,N/A,N/A,47.67,53.10,N/A,46.46,55.37,56.39,56.31,56.31,CLOSED,SHARES
Shares,SNPS,Synopsys,413.15,USD,0.25%,N/A,N/A,N/A,N/A,N/A,0.55%,9.23%,-17.18%,-6.57%,-13.99%,-33.81%,32.46%,N/A,44.16,N/A,N/A,46.86,62.13,51.26,51.62,51.62,CLOSED,SHARES
Shares,MAN,ManpowerGroup,56.42,USD,-0.69%,N/A,N/A,N/A,N/A,N/A,0.52%,6.67%,104.87%,94.75%,88.07%,37.54%,-52.33%,N/A,43.73,55.83,N/A,43.08,55.64,63.82,63.68,63.68,CLOSED,SHARES
Shares,BAM,Brookfield Corporation,42.7,USD,-0.28%,N/A,N/A,N/A,N/A,N/A,-4.54%,0.92%,-5.70%,-7.40%,-8.31%,-1.18%,17.47%,N/A,34.20,42.55,N/A,31.15,47.53,43.88,43.99,44.00,CLOSED,SHARES
Shares,CSL,Carlisle Cos Inc,360.6,USD,-0.36%,N/A,N/A,N/A,N/A,N/A,-7.41%,10.27%,9.70%,-11.52%,9.87%,-4.54%,76.41%,N/A,N/A,41.99,N/A,N/A,56.51,48.64,48.45,48.46,CLOSED,SHARES
Shares,DT,Dynatrace,47.53,USD,-0.77%,N/A,N/A,N/A,N/A,N/A,-4.15%,6.47%,19.51%,31.15%,12.39%,-2.20%,-23.15%,N/A,40.07,48.37,N/A,38.60,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,MGNI,Magnite Inc,24.13,USD,0.04%,N/A,N/A,N/A,N/A,N/A,-0.45%,27.54%,N/A,98.76%,50.91%,-0.54%,-0.70%,N/A,43.28,63.96,N/A,41.27,72.03,69.78,69.57,69.57,CLOSED,SHARES
Shares,WFRD,Weatherford International plc,93.03,USD,0.38%,N/A,N/A,N/A,N/A,N/A,-1.44%,N/A,-16.42%,-11.79%,15.09%,64.57%,N/A,N/A,50.36,58.11,N/A,48.02,65.28,57.23,57.59,57.60,CLOSED,SHARES
Shares,LPX,Louisiana-Pacific Corp,72.22,USD,0.08%,N/A,N/A,N/A,N/A,N/A,N/A,1.36%,3.25%,N/A,-11.57%,-25.55%,26.84%,N/A,42.88,42.22,N/A,40.01,49.33,45.03,44.87,44.87,CLOSED,SHARES
Shares,BIP,Brookfield Infrastructure Partners L.P.,38.86,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,-1.17%,-0.72%,-0.72%,2.16%,13.49%,30.40%,-30.36%,N/A,36.07,42.78,N/A,40.75,48.11,46.08,46.41,46.41,CLOSED,SHARES
Shares,LYV,Live Nation,184.2,USD,-0.04%,N/A,N/A,N/A,N/A,N/A,0.50%,1.90%,N/A,17.16%,26.89%,13.69%,131.87%,N/A,40.37,52.19,N/A,38.03,52.91,54.57,54.67,54.67,CLOSED,SHARES
Shares,KMX,CarMax,58.25,USD,-0.38%,N/A,N/A,N/A,N/A,N/A,0.57%,4.35%,56.00%,30.84%,48.45%,-0.19%,-53.06%,N/A,37.95,49.44,N/A,37.83,56.40,56.43,55.84,55.85,CLOSED,SHARES
Shares,SFM,"Sprouts Farmers Market, Inc.",80.15,USD,-0.63%,N/A,N/A,N/A,N/A,N/A,-4.71%,7.58%,-8.75%,N/A,0.25%,-44.32%,226.61%,N/A,29.54,32.90,24.26,29.53,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,FIVE,Five Below,237.81,USD,-0.71%,N/A,N/A,N/A,N/A,N/A,1.94%,17.14%,8.29%,N/A,23.44%,67.77%,8.56%,N/A,40.42,60.31,N/A,39.62,69.84,66.70,66.96,66.96,CLOSED,SHARES
Shares,CRI,Carter's Inc,37.7,USD,-0.13%,N/A,N/A,N/A,N/A,N/A,-4.75%,0.78%,2.75%,-9.81%,14.14%,47.27%,-62.58%,N/A,N/A,39.26,N/A,N/A,47.69,42.02,41.98,41.99,CLOSED,SHARES
Shares,WCLD,WisdomTree Cloud Computing Fund,39.68,USD,-0.35%,N/A,N/A,N/A,N/A,N/A,-0.70%,14.06%,32.31%,42.79%,N/A,15.92%,N/A,N/A,44.71,58.87,N/A,42.18,60.83,63.09,63.03,63.03,CLOSED,SHARES
Shares,ACI,"Albertsons Companies, Inc.",12.15,USD,0.25%,N/A,N/A,N/A,N/A,N/A,-0.33%,-18.46%,-28.53%,-32.01%,N/A,-35.95%,-57.62%,N/A,46.25,48.56,N/A,43.24,33.00,43.26,43.34,43.34,CLOSED,SHARES
Shares,SWKS,Skyworks,67.66,USD,-0.43%,N/A,N/A,N/A,N/A,N/A,-0.88%,13.31%,-8.90%,14.43%,5.18%,-8.80%,-61.81%,N/A,40.77,52.51,N/A,37.69,60.54,54.46,54.57,54.57,CLOSED,SHARES
Shares,BTI,British American Tobacco - ADR,55.67,USD,-0.14%,N/A,N/A,N/A,N/A,N/A,-1.90%,-10.84%,N/A,-8.63%,-1.47%,N/A,52.56%,N/A,29.23,32.36,N/A,28.02,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,NXST,Nexstar Media Group Inc,184.86,USD,-0.38%,N/A,N/A,N/A,N/A,N/A,0.30%,0.34%,-2.20%,-20.78%,-11.43%,-10.37%,31.71%,N/A,45.68,46.47,N/A,45.60,48.99,48.21,48.27,48.27,CLOSED,SHARES
Shares,JETS,U.S. Global Jets ETF,30.78,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-2.75%,0.85%,16.68%,5.99%,9.07%,20.19%,N/A,N/A,22.16,37.19,N/A,20.69,48.96,45.04,44.94,44.95,CLOSED,SHARES
Shares,BAND,Bandwidth Inc.,52.74,USD,-0.02%,N/A,N/A,N/A,N/A,N/A,2.29%,-23.22%,-8.91%,264.73%,271.67%,268.55%,-49.13%,N/A,49.45,52.92,N/A,45.88,37.44,48.33,48.42,48.42,CLOSED,SHARES
Shares,KRNT,Kornit Digital Ltd,17.64,USD,0.28%,N/A,N/A,N/A,N/A,N/A,0.46%,17.37%,N/A,14.17%,23.53%,14.84%,-85.68%,N/A,48.05,61.32,N/A,50.02,68.09,64.91,64.55,64.55,CLOSED,SHARES
Shares,RHI,Robert Half,42.21,USD,-0.02%,N/A,N/A,N/A,N/A,N/A,0.38%,1.37%,62.16%,58.27%,54.73%,18.17%,-58.42%,N/A,48.10,56.16,N/A,45.39,50.65,59.64,59.49,59.49,CLOSED,SHARES
Shares,RL,Ralph Lauren Corp,378.85,USD,-0.35%,N/A,N/A,N/A,N/A,N/A,-4.67%,0.69%,15.34%,0.55%,4.90%,30.92%,229.98%,N/A,30.96,42.53,N/A,27.63,47.62,45.09,45.34,45.34,CLOSED,SHARES
Shares,LUV,Southwest,43.29,USD,-0.02%,N/A,N/A,N/A,N/A,N/A,-4.79%,-10.35%,9.24%,-16.78%,4.97%,38.48%,-8.59%,N/A,21.42,32.50,N/A,19.16,36.18,38.07,38.05,38.06,CLOSED,SHARES
Shares,LAMR,Lamar Advertising Co,152.29,USD,-0.01%,N/A,N/A,N/A,N/A,N/A,-0.90%,-5.42%,0.37%,14.75%,22.77%,25.52%,N/A,N/A,34.34,N/A,N/A,35.44,35.51,38.61,39.07,39.07,CLOSED,SHARES
Shares,CCK,Crown,116.07,USD,-0.07%,N/A,N/A,N/A,N/A,N/A,-3.19%,1.75%,19.72%,2.18%,11.51%,17.90%,8.83%,N/A,32.83,N/A,N/A,32.34,50.09,48.43,48.36,48.37,CLOSED,SHARES
Shares,MLKN,MillerKnoll Inc,23.29,USD,0.22%,N/A,N/A,N/A,N/A,N/A,-1.94%,8.38%,55.16%,6.59%,27.97%,10.59%,-43.31%,N/A,41.09,47.97,N/A,39.27,56.84,56.70,56.68,56.68,CLOSED,SHARES
Shares,SKYW,SkyWest Inc,105.5,USD,0.03%,N/A,N/A,N/A,N/A,N/A,-2.18%,N/A,26.77%,3.65%,N/A,-10.05%,166.62%,N/A,35.98,41.74,N/A,36.50,54.38,50.20,50.18,50.18,CLOSED,SHARES
Shares,ICFI,ICF International Inc,86.43,USD,-0.17%,N/A,N/A,N/A,N/A,N/A,-4.50%,11.77%,26.01%,10.09%,1.53%,-11.93%,-7.14%,N/A,38.46,49.77,N/A,34.44,58.48,56.28,56.18,56.18,CLOSED,SHARES
Shares,HOG,Harley-Davidson,26.98,USD,-0.30%,N/A,N/A,N/A,N/A,N/A,1.20%,-2.84%,13.41%,33.50%,31.10%,-1.82%,-31.23%,N/A,47.13,56.60,N/A,45.49,47.75,56.12,55.90,55.90,CLOSED,SHARES
Shares,CCEP,Coca-Cola European Partners plc,105.25,USD,-0.21%,N/A,N/A,N/A,N/A,N/A,-0.77%,-0.68%,12.97%,0.58%,19.40%,17.36%,83.81%,N/A,36.70,41.78,N/A,39.06,47.11,47.11,47.14,47.15,CLOSED,SHARES
Shares,HON,Honeywell,229.36,USD,0.02%,N/A,N/A,N/A,N/A,N/A,-0.20%,1.46%,5.66%,-4.71%,17.18%,6.09%,0.81%,N/A,32.99,N/A,N/A,29.10,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,DGII,Digi International Inc,83.21,USD,-0.22%,N/A,N/A,N/A,N/A,N/A,-0.19%,29.98%,33.91%,62.61%,93.02%,N/A,313.98%,N/A,43.32,64.36,N/A,42.42,77.87,69.84,69.88,69.88,CLOSED,SHARES
Shares,TTEK,Tetra Tech Inc,35.76,USD,-0.17%,N/A,N/A,N/A,N/A,N/A,1.22%,N/A,30.61%,-3.64%,6.49%,0.59%,N/A,N/A,48.04,61.10,N/A,48.15,66.32,66.08,65.80,65.81,CLOSED,SHARES
Shares,TAN,Invesco Solar ETF,50.64,USD,-0.43%,N/A,N/A,N/A,N/A,N/A,-3.28%,-3.54%,-19.41%,-13.12%,-1.57%,N/A,-34.81%,N/A,29.80,41.55,N/A,28.20,44.08,42.65,42.64,42.64,CLOSED,SHARES
Shares,KULR,KULR Technology Group Inc,2.59,USD,1.17%,N/A,N/A,N/A,N/A,N/A,-7.17%,-5.13%,-28.25%,-13.95%,-18.81%,-49.32%,N/A,N/A,40.86,40.85,N/A,41.96,44.96,41.55,41.48,41.48,CLOSED,SHARES
Shares,HUBG,Hub Group Inc,39.43,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,3.95%,-21.56%,-3.07%,-5.42%,-7.66%,11.10%,N/A,N/A,N/A,33.80,N/A,N/A,30.31,35.83,35.70,35.70,CLOSED,SHARES
Shares,SOCL,Global X Social Media ETF,45.58,USD,-0.04%,N/A,N/A,N/A,N/A,N/A,-1.15%,-1.15%,2.13%,-8.14%,-19.44%,-21.89%,-24.50%,N/A,39.59,45.36,N/A,37.95,47.10,48.48,48.13,48.13,CLOSED,SHARES
Shares,IOT,Samsara Inc.,38.94,USD,-0.21%,N/A,N/A,N/A,N/A,N/A,-3.30%,1.20%,N/A,45.57%,14.90%,15.07%,N/A,N/A,44.63,50.74,N/A,43.05,49.65,54.40,54.20,54.20,CLOSED,SHARES
Shares,GPS,Gap,20.14,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-3.68%,1.61%,-9.44%,-28.51%,-19.86%,-3.45%,-26.55%,N/A,40.52,46.30,N/A,35.64,50.36,48.16,48.42,48.43,CLOSED,SHARES
Shares,PCTY,Paylocity Holding Corp,145.35,USD,-0.01%,N/A,N/A,N/A,N/A,N/A,0.38%,14.24%,N/A,34.41%,-0.19%,-18.40%,-41.17%,N/A,47.10,N/A,N/A,47.38,60.25,59.90,59.95,59.94,CLOSED,SHARES
Shares,NWE,Northwestern Energy Group Inc,70.76,USD,0.55%,N/A,N/A,N/A,N/A,N/A,0.28%,-1.46%,-1.02%,3.33%,9.38%,28.94%,N/A,N/A,47.96,49.14,N/A,47.20,45.67,48.73,48.98,48.98,CLOSED,SHARES
Shares,BYD,Boyd Gaming,82.37,USD,-0.02%,N/A,N/A,N/A,N/A,N/A,0.35%,-6.51%,4.04%,-3.06%,-4.35%,-0.54%,48.15%,N/A,40.25,40.92,N/A,39.73,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,DVA,DaVita,176.45,USD,-0.01%,N/A,N/A,N/A,N/A,N/A,-0.92%,N/A,-10.33%,19.88%,54.28%,32.48%,33.60%,N/A,35.31,25.96,N/A,33.91,22.17,25.18,25.54,25.54,CLOSED,SHARES
Shares,UNM,Unum,91.16,USD,-0.51%,N/A,N/A,N/A,N/A,N/A,1.53%,2.74%,9.19%,24.60%,18.13%,33.08%,260.89%,N/A,38.87,52.69,N/A,38.45,53.35,54.65,54.71,54.71,CLOSED,SHARES
Shares,UFCS,United Fire Group Inc,53.31,USD,0.24%,N/A,N/A,N/A,N/A,N/A,-1.04%,4.06%,11.22%,40.22%,50.04%,75.02%,98.92%,N/A,46.21,50.91,N/A,47.55,55.59,54.26,54.79,54.79,CLOSED,SHARES
Shares,QLYS,Qualys,181.95,USD,-0.41%,N/A,N/A,N/A,N/A,N/A,-3.19%,16.46%,82.06%,77.41%,39.01%,39.84%,66.39%,N/A,42.75,57.79,N/A,42.38,59.46,64.56,64.54,64.53,CLOSED,SHARES
Shares,JKHY,Jack Henry & Associates Inc,149.77,USD,-0.32%,N/A,N/A,N/A,N/A,N/A,-2.42%,-2.10%,7.15%,-7.01%,N/A,-6.79%,-15.04%,N/A,38.28,40.94,N/A,37.49,44.93,47.32,47.42,47.41,CLOSED,SHARES
Shares,TRU,TransUnion,78.64,USD,-0.22%,N/A,N/A,N/A,N/A,N/A,-2.09%,N/A,14.42%,3.45%,-5.54%,-10.88%,-33.02%,N/A,41.25,46.78,N/A,42.55,48.46,50.84,50.77,50.77,CLOSED,SHARES
Shares,TROX,Tronox Limited Ordinary Shares,5.75,USD,-1.03%,N/A,N/A,N/A,N/A,N/A,-9.59%,-2.71%,-27.31%,-16.67%,36.26%,42.68%,-68.23%,N/A,36.15,41.81,N/A,33.32,46.36,42.55,42.36,42.36,CLOSED,SHARES
Shares,TOL,Toll Brothers,144.91,USD,-0.25%,N/A,N/A,N/A,N/A,N/A,-5.17%,N/A,6.35%,-9.45%,7.26%,10.64%,150.58%,N/A,N/A,38.29,N/A,N/A,45.99,43.51,43.38,43.38,CLOSED,SHARES
Shares,WRLD,World Acceptance Corp,189.66,USD,-0.54%,N/A,N/A,N/A,N/A,N/A,N/A,1.18%,21.95%,N/A,33.88%,14.93%,0.62%,N/A,48.35,49.89,N/A,48.42,51.35,50.36,50.29,50.29,CLOSED,SHARES
Shares,IIIV,I3 Verticals Inc,15.93,USD,-0.19%,N/A,N/A,N/A,N/A,N/A,-5.74%,-23.34%,-18.52%,-26.25%,-36.79%,-48.99%,-41.13%,N/A,40.39,30.12,N/A,42.43,29.01,26.97,26.93,26.93,CLOSED,SHARES
Shares,YUM,Yum,145.02,USD,-0.32%,N/A,N/A,N/A,N/A,N/A,0.51%,-1.57%,-4.92%,-11.26%,-3.59%,-2.88%,8.39%,N/A,37.55,41.39,N/A,41.36,46.14,41.47,41.61,41.61,CLOSED,SHARES
Shares,HSY,Hershey,180.91,USD,0.04%,N/A,N/A,N/A,N/A,N/A,-0.51%,N/A,-5.06%,-17.67%,N/A,1.47%,0.37%,N/A,N/A,49.35,N/A,N/A,58.52,51.92,52.11,52.11,CLOSED,SHARES
Shares,WMB,Williams,73.36,USD,-0.34%,N/A,N/A,N/A,N/A,N/A,1.55%,-0.99%,-5.74%,1.75%,20.68%,29.93%,207.59%,N/A,43.82,53.01,N/A,43.73,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,CL,Colgate-Palmolive,90.17,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-2.24%,-1.86%,-0.17%,-3.99%,N/A,7.08%,14.28%,N/A,34.10,39.48,N/A,33.19,42.84,43.13,43.40,43.41,CLOSED,SHARES
